SMILES,label
N#CCC(=O)N/N=C/c1ccc(-c2cccc(C(=O)O)c2)o1,0
N#Cc1nc2c(-c3nc4ccccc4[nH]3)c(N)n(CCCN3CCOCC3)c2nc1C#N,0
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,0
NC(=O)c1sc(-c2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0
NC(=O)c1sc(-c2cccc(NC(=O)c3ccc(F)cc3)c2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
O=C(/C=C/c1ccc(F)cc1)O[C@@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,0
O=C(/C=C/c1ccc(F)cc1)O[C@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,0
O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,0
O=C(/C=C/c1ccccc1)O[C@@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1OC(=O)/C=C/c1ccccc1,0
O=C(/C=C/c1ccccc1)O[C@@H]1[C@H]([C@@H](O)c2ccccc2)O[C@H]2CC(=O)O[C@H]21,0
O=C(/C=C/c1ccccc1)O[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@@H](O)c1ccccc1,0
O=C(/C=C/c1ccccc1)O[C@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
O=C(O)CN1C(=O)/C(=C/c2nc3cc(F)ccc3n2Cc2ccccc2F)SC1=S,0
O=C(O)CN1C(=O)/C(=C/c2nc3ccc(F)cc3n2Cc2ccccc2F)SC1=S,0
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc(Br)cc2F)SC1=S,0
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc(C(F)(F)F)cc2)SC1=S,0
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2cccc(F)c2)SC1=S,0
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0
O=C(O)c1cccc(-c2ccc(/C=N/NC(=O)c3ccc4[nH]ccc4c3)o2)c1,0
O=C(O)c1cccc(-c2ccc(/C=N/NC(=O)c3ccc4[nH]ncc4c3)o2)c1,0
O=C(Oc1ccc2ccccc2c1)c1cn(-c2ccccc2)nc1-c1ccncc1,0
O=C(c1cn(-c2ccccc2)nc1-c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
O=C(c1cn(-c2ccccc2)nc1-c1cccnc1)N1CCN(c2ccccc2)CC1,0
O=C(c1cn(-c2ccccc2)nc1-c1ccncc1)N1CCC(Cc2ccccc2)CC1,0
O=C(c1cn(-c2ccccc2)nc1-c1ccsc1)N1CCC(Cc2ccccc2)CC1,0
O=C(c1cn(-c2ccccc2)nc1-c1ccsc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
O=C1C=C/C(=C\[C@H](O)[C@H](O)c2ccccc2)O1,0
O=C1C=C[C@@]2(O1)O[C@@H](c1ccccc1)[C@@H](O)[C@@H]2Cl,0
O=C1C=C[C@@]2(O1)O[C@@H](c1ccccc1)[C@@H](O)[C@H]2I,0
O=C1C=C[C@@]2(O1)O[C@H](c1ccccc1)[C@@H](O)[C@@H]2I,0
O=C1C=C[C@@]2(O1)O[C@H](c1ccccc1)[C@@H](O)[C@H]2Cl,0
O=C1C=C[C@]2(C[C@H](OC(=O)/C=C/c3ccc(F)cc3)[C@@H](c3ccccc3)O2)O1,0
O=C1C=C[C@]2(C[C@H](OC(=O)/C=C/c3ccc(F)cc3)[C@H](c3ccccc3)O2)O1,0
O=C1C=C[C@]2(O1)O[C@H](c1ccccc1)[C@@H](O)[C@@H]2Cl,0
O=C1CCCC2=C1C(c1ccc(Br)cc1)c1c(c3ccccc3oc1=O)O2,0
O=C1CCCC2=C1C(c1cccc(Br)c1)c1c(c3ccccc3oc1=O)O2,0
O=C1CCCC2=C1C(c1ccccc1[N+](=O)[O-])c1c(c3ccccc3oc1=O)O2,0
O=C1C[C@H]2O[C@H](CCl)[C@H](O)[C@H]2O1,0
O=C1C[C@H]2O[C@H]([C@H](Br)c3ccccc3)[C@H](O)[C@H]2O1,0
O=C1C[C@H]2O[C@H]([C@H](O)c3ccccc3)[C@H](O)[C@H]2O1,0
O=C1NC(=S)S/C1=C\c1nc2ccccc2n1Cc1ccccc1F,0
O=S(=O)(O)c1ccc2cc(/N=N/c3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
OCCCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,0
OCCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,0
[N-]=[N+]=NC(CCl)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
[N-]=[N+]=N[C@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,0
c1ccc(CCCn2cc(CNc3c4ccccc4nc4c3oc3ccccc34)nn2)cc1,0
c1ccc2c(N3CCN(CCN4CCOCC4)CC3)c3[nH]c4ccccc4c3nc2c1,0
c1ccc2c(N3CCNCC3)c3[nH]c4ccccc4c3nc2c1,0
CN(C)CCCCn1c(-c2c(N)n(C)c3nc(C#N)c(C#N)nc23)nc2ccccc21,1
N#Cc1ccc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3ccccc32)cc1,1
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
CCN(CC)CCCNC(=O)COc1ccc2oc3c(NCCCN(CC)CC)c4ccccc4nc3c2c1,1
O=C1C=C[C@]2(O1)O[C@@H](c1ccccc1)[C@@H](O)[C@H]2I,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc(F)cc2F)SC1=S,1
CCCOc1ccc(S(=O)(=O)CC)cc1-c1cn(C)c(=O)c2ccc(-c3cnn(C)c3)cc12,1
COC(=O)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1I,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CSC(=S)NCc4cccnc4)cc3)ncc2F)c1,1
O=C1C[C@H]2O[C@H](C(O)O)[C@H](O)[C@H]2O1,1
O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(F)c(Cl)c5)c4)sc3C(N)=O)cc2)CC1,1
CCOc1ccc(S(=O)(=O)CC)cc1-c1cn(C)c(=O)c2ccc(-c3cnn(C)c3)cc12,1
C=CCCCCCCCc1cc(C#N)c(N)s1,1
CNCC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5ccc(OC)nc5)cc4c32)cc1,1
C[C@]1(c2nc(C(N)=O)cs2)O[C@H]2O[C@H](CO)[C@H](O)[C@H]2O1,1
c1ccc2c(NCc3cn(CCCN4CCCCC4)nn3)c3oc4ccccc4c3nc2c1,1
Cc1cccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CC(C)OC(C)C4)cc3)ncc2F)c1,1
N#Cc1cc(C(=O)c2ccccc2)n2c1ccc1ccccc12,1
O=C1C=C[C@@]2(C[C@H](OC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)[C@H](c3ccccc3)O2)O1,1
CC(C)Cn1c(=O)n(C)c(=O)c2c1nc(Cc1cccc3ccccc13)c(=O)n2CCCCO,1
O=C1C=C[C@@]2(C[C@H](OC(=O)/C=C/c3ccccc3)[C@@H](c3ccccc3)O2)O1,1
[N-]=[N+]=N[C@@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,1
O=C(COc1ccc2oc3c(NCCN4CCCCC4)c4ccccc4nc3c2c1)NCCN1CCCCC1,1
O=c1cc2oc3ccccc3nc-2c2ncccc12,1
N#Cc1ccc(OCCNc2ccnc3cc(Cl)ccc23)cc1,1
O=C(/C=C/c1ccc(F)cc1)O[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@@H](O)c1ccccc1,1
N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](n2nc(C#CCOc3ccccc3)c3c(N)ncnc32)C1,1
COc1cc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3ccccc32)cc(OC)c1,1
CC(=O)N[C@H]1[C@H](O)[C@@H](CO)O[C@H]1c1nc(C(N)=O)cs1,1
COc1ccc(/C=C/C(=O)O[C@@H]2[C@H]3OC(=O)C[C@H]3O[C@@H]2Cc2ccccc2)cc1,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc(SCCCCO)c(Cc3cccc4ccccc34)nc21,1
O=C(CCCCCCn1ncc2c(N3CCOCC3)nc(N3CCOCC3)nc21)NO,1
O=C1C=C[C@@]2(O1)O[C@H](c1ccccc1)[C@@H](O)[C@H]2I,1
CN(Cc1nc(C2CCN(Cc3ccccc3)CC2)no1)c1ncc(C(=O)NO)cn1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4cccnc4)cc3)ncc2F)c1,1
C/C1=C\CC(=O)/C=C/C=C\c2csc(n2)[C@@H](C)NC(=O)C[C@@]2(CC1)SSC(=O)[C@@H]2C,1
O=C(/C=C/c1ccccc1)O[C@@H](c1ccccc1)[C@@H]1O[C@H]2CC(=O)O[C@H]2[C@@H]1O,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2CC(=O)c2ccc(Cl)cc2)SC1=S,1
O=C1C=C[C@]2(C[C@H](OC(=O)/C=C/c3ccccc3)[C@@H](c3ccccc3)O2)O1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCSC(=S)NCc4cccnc4)cc3)ncc2F)c1,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccccc2F)c14,1
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5ccc(F)nc5)cc4c32)cc1,1
CC(C)Cn1c(=O)n(C)c(=O)c2nc(/C=C\CCCO)c(Cc3cccc4ccccc34)nc21,1
Cc1cccnc1NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CCC(=O)O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
O=C1C=C[C@@]2(C[C@H](OC(=O)/C=C/c3ccc(F)cc3)[C@@H](c3ccccc3)O2)O1,0
CCCCCCCCCCSCc1cc(C(=O)OC)c(N)s1,0
Cc1ccc(C(C)C)c(OC(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)c1,0
CCS(=O)(=O)c1ccc(OCCN)c(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
N=C(N)c1ccc2nc(-c3ccc(Oc4ccnc5cc(Cl)ccc45)cc3)[nH]c2c1,0
c1ccc2c(NCc3cn(CCCN4CCOCC4)nn3)c3oc4ccccc4c3nc2c1,0
CC/C=C\CCCc1cc(C(=O)OC)c(N)s1,0
CCCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,0
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN)cc5)c4c3c2)cn1,0
O=C1C=C/C(=C/[C@H](O)[C@@H](O)c2ccccc2)O1,0
OC[C@H]1O[C@@H](n2cc(CNc3c4ccccc4nc4c3oc3ccccc34)nn2)[C@@H](O)[C@H]1O,0
C=C(/C=C(\C)OC(C)=O)OC/C=C/C1CC(=O)C(C)(C)O1,0
C=CC(=O)Nc1ccc(-c2nc(Cl)cc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)cc1,0
N#Cc1ccc(Oc2ccnc3cc(Cl)ccc23)cc1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N(C)C)cc3)ncc2F)c1,0
O=C1C[C@H]2O[C@H]([C@@H](Br)c3ccccc3)[C@H](O)[C@H]2O1,0
O=C1C[C@@H]2O[C@H]3[C@H](c4ccccc4)c4ccccc4CO[C@H]3[C@@H]2O1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3C)ncc2Cl)c1,0
O=C1C=C[C@]2(C[C@H](OC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)[C@H](c3ccccc3)O2)O1,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H]1O[C@H](C2CCCC=C2C)C=C[C@@]12CO2,0
Clc1ccc2c(Oc3ccc(C4=NCCN4)cc3)ccnc2c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NS(=O)(=O)c4ccc(F)cc4)c(C)c3)ncc2Cl)c1,0
CCCCCCCc1cc(C(=O)OC)c(N)s1,0
COc1ccc(/C=C/[C@@](C)(/C=C/c2ccc(O)c(C=O)c2)CCC=C(C)C)cc1,0
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc(Cl)cc2)SC1=S,0
Cc1ccccc1C1C2=C(CCCC2=O)Oc2c1c(=O)oc1ccccc21,0
CN1CCN(CCCn2cc(CNc3c4ccccc4nc4c3oc3ccccc34)nn2)CC1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3)ncc2[N+](=O)[O-])c1,0
O=C1C[C@H]2O[C@H](CO)[C@H](O)[C@H]2O1,0
N=C(N)c1ccc(Oc2ccnc3cc(Cl)ccc23)cc1,0
Cc1ccc(C(C)C)c(OC(=O)c2cn(-c3ccccc3)nc2-c2ccncc2)c1,0
COCCCN1CCN(c2c3ccccc3nc3c2[nH]c2ccccc23)CC1,0
C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)C1CC(=O)C(C)(C)O1,0
CC1=CCCCC1[C@@H]1C=CC(=O)[C@@H](CO)O1,0
O=C(/C=C/c1ccccc1)O[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@H](OC(=O)/C=C/c1ccccc1)c1ccccc1,0
C=CCN1COc2c(ccc3c2c2ccccc2n3CC)C1,0
CN(C)CCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc([N+](=O)[O-])cc2)c14,0
N=C(NC1CCCC1)c1ccc2nc(-c3ccc(Oc4ccnc5cc(Cl)ccc45)cc3)[nH]c2c1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@H](F)[C@H]2O)c(=O)n1,0
